CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
50067800|139
50070800|1065
50071807|14
50072803|32
50072820|60
50072838|105
50072846|1590
50072854|35
50072862|1505
50072870|128
50072889|215
50072897|348
50072900|301
50072919|1204
50072927|617
50072935|21
50072951|157
50075802|134
50076809|204
50076817|165
50077805|181
50077813|199
50078801|888
50079808|51
50082809|111
50082817|488
50082825|752
50082833|399
50082841|304
50082850|480
50082868|372
50082876|182
50082884|303
50082892|1115
50082906|171
50082914|25
50082922|112
50082957|208
51000016|133
51000105|108
51000113|75
51000121|222
51000172|78
51000202|43
51000237|74
51000466|88
51000547|173
51000679|93
51000695|770
51000709|692
51000814|68
51000822|50
51000857|142
51000938|156
51000946|57
51000962|449
51001047|138
51001128|1368
51001136|480
51001144|121
51001225|108
51001608|486
51001624|806
51001632|445
51001667|142
51001683|224
51001900|493
51001942|834
51002086|15
51002124|99
51002213|173
51002337|24
51002345|56
51002400|550
51002418|914
51002450|94
51002736|884
51002744|196
51002752|651
51002760|417
51002779|254
51002787|1209
51002795|637
51002809|704
51002817|288
51002825|159
51002868|1018
51002884|56
51002930|92
51002957|11
51003040|143
51003074|224
51003082|394
51003228|388
51003414|100
51003457|762
51003554|173
51003562|1085
51003570|761
51003597|72
51003694|194
51003708|395
51003724|563
51003813|529
51003830|498
51003856|724
51003929|91
51004208|720
51004216|853
51004348|301
51004356|827
51004364|64
51004399|82
51004437|95
51004445|499
51004470|199
51004526|183
51004631|571
51004828|241
51004836|440
51004860|3
51004909|90
51004917|415
51004950|196
51004968|1021
51005069|26
51005123|135
51005182|213
51005212|39
51005239|134
51005360|155
51005409|517
51005417|980
51005433|537
51005476|62
51005670|223
51005689|341
51005697|31
51005727|74
51005786|276
51005816|226
51005824|1065
51005840|209
51006057|10
51006243|25
51006316|613
51006405|407
51006618|168
51006677|14
51006812|223
51006847|721
51006863|561
51006871|170
51006880|130
51006901|165
51006952|396
51007037|57
51007282|259
51007380|115
51007525|252
51007657|480
51007665|605
51007673|92
51007681|41
51007738|216
51007746|511
51007770|675
51007967|459
51007975|559
51007991|93
51008041|487
51008084|168
51008122|259
51008130|761
51008165|22
51008602|966
51008629|343
51008653|337
51008661|161
51008696|421
51008793|358
51008815|849
51008831|680
51008912|288
51009340|420
51009358|184
51009579|121
51009609|731
51009617|304
51009633|170
51009641|182
51009650|232
51009730|561
51009749|300
51009838|122
51009986|398
51010011|5
51010020|1109
51010062|29
51010070|23
51010119|23
51010127|7
51010143|161
51010160|26
51010224|1060
51010232|827
51010275|1014
51010313|430
51010321|185
51010348|474
51010372|819
51010445|203
51010470|837
51010658|337
51010801|43
51010810|208
51010879|403
51010909|285
51010917|500
51010950|18
51011107|508
51011123|350
51011131|221
51011166|322
51011174|240
51011182|229
51011212|350
51011263|121
51011298|83
51011417|192
51011654|386
51011727|196
51011786|775
51011794|1051
51011808|750
51011816|312
51011824|835
51011859|222
51011867|343
51011964|21
51012014|121
51012030|21
51012103|28
51012146|467
51012332|238
51012375|83
51012383|119
51012421|447
51012448|138
51012553|64
51012600|480
51012669|12
51012774|561
51012901|494
51012928|438
51012944|439
51012952|498
51012960|740
51012987|150
51013053|129
51013177|425
51013207|506
51013304|493
51013312|489
51013339|70
51013517|423
51013533|1136
51013541|986
51013568|1493
51013576|780
51013584|869
51013592|343
51013606|298
51013614|19
51013690|239
51013746|41
51013975|427
51013983|359
51014050|698
51014068|503
51014076|958
51014149|405
51014203|315
51014211|751
51014238|1361
51014297|322
51014408|1163
51014432|116
51014459|148
51014467|821
51014475|962
51014505|154
51014513|282
51014521|440
51014548|1203
51014599|473
51014602|660
51014645|148
51014718|127
51014726|694
51014750|761
51014769|1628
51014777|1457
51014785|355
51014793|388
51014815|157
51014823|849
51014840|457
51014890|801
51014939|43
51014947|1059
51014955|417
51015013|883
51015080|532
51015099|919
51015102|180
51015323|29
51015498|820
51015510|352
51015528|223
51015765|577
51015773|208
51015790|50
51015803|722
51015811|275
51015820|353
51015960|284
51015994|316
51016001|511
51016010|467
51016028|682
51016036|2375
51016052|1239
51016079|1224
51016095|567
51016222|930
51016249|134
51016257|207
51016265|551
51016320|613
51016397|1047
51016400|1070
51016419|761
51016435|755
51016443|794
51016532|78
51016559|509
51016575|528
51016737|276
51016788|61
51016800|1142
51016842|59
51016885|433
51017032|307
51017156|127
51017342|304
51017350|242
51017440|163
51017458|23
51017466|33
51017482|17
51017520|98
51017547|617
51017580|258
51017652|1249
51017660|584
51017687|611
51017695|371
51017733|334
51017750|375
51018241|70
51018268|484
51018373|317
51018470|676
51018543|349
51018551|407
51018640|590
51018667|481
51018900|880
51018934|111
51018942|278
51019060|202
51019205|109
51019264|763
51019299|150
51019302|245
51019388|39
51019426|291
51019469|395
51019647|373
51019698|112
51019728|370
51019744|493
51019752|309
51019760|168
51019817|262
51019825|199
51020017|25
51020190|21
51020220|986
51020246|405
51020254|489
51020262|377
51020270|366
51020351|128
51020378|74
51020424|48
51020459|347
51020521|48
51020548|207
51020572|489
51020777|41
51020823|132
51020840|204
51020874|279
51020882|258
51020890|72
51020939|65
51020980|57
51021072|176
51021080|609
51021099|1181
51021129|32
51021161|65
51021218|32
51021277|107
51021340|325
51021374|121
51021412|217
51021455|308
51021498|48
51021501|7
51021510|144
51021528|34
51021536|15
51021544|11
51021552|11
51021560|84
51021609|65
51021617|53
51021633|34
51021706|437
51021862|321
51021935|425
51021943|18
51021960|905
51021978|1187
51022036|33
51022133|39
51022168|84
51022192|225
51022206|52
51022214|72
51022222|26
51022230|60
51022249|287
51022257|56
51022265|77
51022273|142
51022397|127
51022486|729
51022494|454
51022524|1019
51022567|88
51022621|91
51022648|244
51022656|187
51022664|149
51022680|247
51022729|193
51022753|337
51022761|265
51022770|536
51022796|70
51022818|145
51022990|337
51023091|480
51023202|51
51023237|45
51023270|173
51023318|678
51023326|740
51023334|248
51023342|564
51023423|264
51023466|435
51023490|457
51023563|173
51023822|127
51023946|490
51023954|130
51023962|29
51024020|109
51024047|96
51024063|16
51024071|66
51024101|979
51024179|298
51024225|80
51024241|1139
51024250|114
51024306|224
51024314|12
51024330|868
51024349|551
51024373|907
51024381|798
51024403|459
51024446|479
51024454|672
51024519|340
51024586|239
51024594|217
51024608|271
51024624|230
51024632|79
51024640|274
51024667|356
51024675|664
51024705|446
51024713|149
51024730|1071
51024772|553
51024861|144
51024926|375
51024985|28
51025019|15
51025086|720
51025108|244
51025116|151
51025124|120
51025159|11
51025205|210
51025230|153
51025272|218
51025310|43
51025329|48
51025337|109
51025345|215
51025353|54
51025418|11
51025426|129
51025493|192
51025515|46
51025540|184
51025558|264
51025574|93
51025582|66
51025590|729
51025612|752
51025639|1439
51025663|741
51025825|71
51025892|686
51025973|500
51026244|791
51026260|876
51026279|848
51026287|134
51026295|1502
51026309|1028
51026597|962
51026651|249
51026759|544
51026767|812
51026775|327
51026783|648
51026791|369
51026805|160
51026813|383
51026880|1119
51026988|197
51027119|418
51027194|782
51027216|288
51027232|746
51027267|181
51027305|23
51027313|18
51027330|445
51027364|89
51027372|497
51027380|625
51027526|860
51027585|459
51027640|768
51027763|13
51027852|51
51027909|424
51027941|223
51027950|304
51027968|512
51027976|2186
51027984|966
51028026|303
51028050|818
51028077|96
51028093|6
51028107|58
51028166|14
51028190|596
51028263|20
51028271|77
51028280|17
51028310|319
51028450|814
51028468|236
51028476|382
51028484|323
51028492|674
51028506|1029
51028514|1279
51028522|178
51028549|788
51028557|409
51028565|906
51028590|1149
51028611|1015
51028620|177
51028638|21
51028646|712
51028662|391
51028670|828
51028700|157
51028719|246
51028760|28
51028778|138
51028786|8
51028891|6
51028905|181
51028921|116
51028930|895
51029111|162
51029235|671
51029294|121
51029308|490
51029316|417
51029324|223
51029332|258
51029430|19
51029596|302
51029600|221
51029618|23
51029650|177
51029677|115
51029693|295
51029766|466
51029812|147
51029880|381
51030233|438
51030381|1004
51030390|59
51030420|677
51030454|284
51030624|654
51030683|184
51030691|76
51030705|108
51030713|50
51030721|578
51030748|445
51030756|151
51030764|228
51030772|388
51030780|209
51030799|849
51030845|475
51030861|832
51030870|807
51030888|693
51031124|186
51031132|110
51031140|217
51031175|93
51031183|352
51031191|106
51031230|112
51031256|250
51031442|89
51031493|110
51031523|263
51031531|973
51031558|125
51031566|245
51031574|113
51031590|239
51031604|177
51031612|246
51031647|134
51031981|284
51031990|607
51032007|285
51032058|320
51032171|173
51032180|173
51032295|272
51032333|377
51032376|419
51032694|458
51032708|437
51032775|99
51032937|103
51032970|430
51033003|294
51033011|229
51033062|165
51033135|185
51033186|613
51033313|343
51033330|195
51033372|329
51033410|695
51033445|314
51033534|387
51033569|184
51033593|251
51033747|370
51033755|274
51033828|41
51033879|22
51034000|360
51034026|449
51034050|321
51034077|262
51034085|323
51034140|94
51034166|191
51034190|217
51034336|25
51034344|288
51034352|188
51034360|684
51034379|138
51034395|260
51034450|385
51034549|617
51034565|661
51034573|127
51034581|237
51034590|96
51034670|27
51034700|349
51034883|21
51034891|46
51034930|103
51035189|10
51035251|812
51035286|205
51035375|645
51035448|47
51035502|33
51035510|128
51035553|310
51035561|164
51035626|84
51035669|29
51035723|139
51035847|129
51035855|688
51035936|83
51035979|150
51036169|442
51036185|1909
51036193|567
51036207|401
51036215|2078
51036312|90
51036398|138
51036479|649
51036487|340
51036495|813
51036533|1164
51036541|1630
51036550|1349
51036576|694
51036584|176
51036622|965
51036649|436
51036665|854
51036673|140
51036681|1886
51036690|658
51036720|835
51036738|80
51036746|188
51036754|209
51036762|365
51036770|642
51036797|552
51036800|206
51036835|709
51036851|682
51036886|513
51036894|732
51036908|664
51036916|800
51036940|354
51036983|425
51036991|448
51037009|528
51037025|396
51037033|487
51037050|498
51037076|799
51037084|361
51037106|337
51037149|820
51037157|414
51037165|741
51037173|501
51037181|459
51037203|928
51037211|542
51037238|497
51037246|311
51037262|591
51037297|539
51037327|927
51037343|1240
51037378|212
51037386|346
51037408|431
51037440|730
51037459|557
51037548|637
51037572|376
51037688|1035
51037726|156
51037947|232
51038005|122
51038021|1438
51038056|1084
51038218|617
51038447|1000
51038498|264
51038501|354
51038510|428
51038536|1411
51038544|296
51038552|604
51038579|271
51038587|307
51038595|1250
51038617|508
51038625|499
51038633|1003
51038641|586
51038650|1542
51038676|384
51038692|532
51038722|444
51038757|1674
51038765|285
51038811|693
51038820|225
51038919|568
51039010|478
51039036|1118
51039052|570
51039060|540
51039087|266
51039192|150
51039214|553
51039257|1167
51039311|550
51039320|934
51039338|173
51039427|185
51039575|334
51039621|331
51039818|20
51039826|746
51039869|1572
51039877|2445
51039923|104
51039966|1723
51039974|1691
51039982|507
51039990|1561
51040000|767
51040018|459
51040034|1014
51040042|1180
51040050|894
51040069|1072
51040085|418
51040093|841
51040107|217
51040131|960
51040140|1014
51040158|556
51040166|948
51040174|383
51040182|599
51040212|658
51040220|604
51040239|699
51040280|639
51040301|440
51040409|1248
51040433|851
51040441|992
51040468|301
51040492|643
51040514|1863
51040522|664
51040654|597
51040662|479
51040670|919
51040697|529
51040727|57
51040808|240
51041014|199
51041154|70
51041219|111
51041243|322
51041294|68
51041367|114
51041383|59
51041405|523
51041456|194
51041472|515
51041499|73
51041502|294
51041537|38
51041561|48
51041596|93
51041626|117
51041677|21
51041685|38
51041723|18
51041731|16
51041774|34
51041979|34
51041995|101
51042002|255
51042029|21
51042037|10
51042045|81
51042053|23
51042070|54
51042088|208
51042126|911
51042134|605
51042142|401
51042150|132
51042207|440
51042215|542
51042223|27
51042231|66
51042240|126
51042266|237
51042312|147
51042371|672
51042380|351
51042410|537
51042436|66
51042444|308
51042452|562
51042525|495
51042622|1458
51042703|350
51042711|451
51042720|433
51042738|328
51042754|92
51042762|306
51042770|654
51042789|511
51042797|123
51042800|421
51042819|193
51042835|509
51042843|729
51042851|168
51042860|563
51042886|173
51042894|339
51042908|470
51042924|408
51042932|453
51042940|246
51042975|423
51042983|68
51042991|262
51043009|105
51043017|919
51043033|637
51043041|355
51043050|1149
51043068|924
51043076|1323
51043084|1244
51043106|792
51043114|834
51043122|489
51043130|272
51043149|561
51043157|1094
51043165|455
51043173|1207
51043181|532
51043190|607
51043203|808
51043211|938
51043220|424
51043238|481
51043246|498
51043254|417
51043262|290
51043270|443
51043289|441
51043297|248
51043335|264
51043351|500
51043360|3161
51043378|1638
51043386|1815
51043394|761
51043408|822
51043416|141
51043491|535
51043521|190
51043530|188
51043548|109
51043629|192
51043637|384
51043645|465
51043700|149
51043840|247
51043858|200
51043882|412
51043904|142
51043947|264
51043963|405
51043980|1862
51043998|1070
51044005|522
51044013|859
51044048|616
51044056|660
51044382|1052
51044480|36
51044510|155
51044609|329
51044803|81
51044820|63
51044838|1107
51044846|795
51044870|1374
51044897|797
51044900|857
51044919|780
51044927|440
51045133|19
51045150|700
51045168|659
51045192|260
51045206|867
51045214|540
51045222|1084
51045281|563
51045303|580
51045338|1044
51045346|49
51045354|750
51045370|437
51045400|800
51045443|840
51045540|246
51045559|916
51045567|765
51045648|118
51045656|21
51045753|26
51045893|12
51045958|68
51046040|535
51046059|614
51046083|657
51046091|9
51046105|126
51046113|176
51046148|36
51046288|26
51046326|9
51046342|10
51046407|2
51046415|818
51046423|476
51046440|394
51046458|775
51046466|341
51046474|311
51046482|296
51046547|279
51046598|363
51046636|654
51046644|571
51046679|773
51046717|447
51046849|413
51046857|899
51046865|536
51046903|997
51046911|987
51046920|645
51046946|293
51046989|1094
51047080|723
51047098|780
51047101|225
51047110|522
51047144|390
51047179|120
51047209|93
51047217|264
51047233|41
51047250|22
51047292|24
51047322|325
51047330|82
51047349|144
51047357|368
51047365|173
51047390|86
51047438|234
51047446|304
51047454|123
51047462|411
51047616|578
51047764|198
51047772|177
51047870|394
51047934|473
51047942|212
51047950|119
51048027|42
51048124|19
51048248|422
51048515|611
51048540|157
51048582|304
51048590|327
51048620|241
51048639|244
51048647|150
51048671|170
51048728|256
51048736|202
51048760|358
51048787|68
51048817|206
51048841|6
51048850|59
51048930|43
51049210|74
51049260|204
51049279|312
51049287|187
51049333|274
51049422|263
51049490|473
51049503|224
51049651|53
51049660|24
51049767|12
51049805|931
51049813|254
51049848|424
51049872|63
51049880|458
51049945|402
51049953|37
51049961|656
51049970|539
51050013|772
51050021|364
51050030|258
51050056|126
51050064|822
51050072|735
51050102|277
51050110|160
51050129|432
51050145|462
51050153|322
51050161|97
51050170|220
51050293|136
51050358|356
51050480|315
51050498|506
51050650|679
51050668|25
51050765|789
51050790|511
51050811|293
51050820|423
51050838|777
51050846|511
51050854|388
51050862|186
51050889|12
51050897|20
51050900|63
51051044|173
51051141|569
51051150|352
51051168|207
51051184|1027
51051192|642
51051222|22
51051273|980
51051303|605
51051311|552
51051354|656
51051532|144
51051680|386
51051788|434
51051796|375
51051877|131
51051885|447
51051893|161
51051907|870
51051915|843
51051923|804
51051931|845
51051940|247
51051958|721
51051966|1544
51051974|922
51051982|646
51051990|754
51052008|336
51052016|252
51052024|247
51052032|562
51052040|598
51052059|394
51052067|424
51052075|602
51052083|324
51052091|185
51052113|518
51052121|421
51052130|1028
51052148|493
51052156|483
51052164|291
51052172|780
51052180|631
51052199|706
51052237|111
51052253|18
51052296|1995
51052326|478
51052334|528
51052350|910
51052369|656
51052377|802
51052393|851
51052423|233
51052431|967
51052482|173
51052512|119
51052628|273
51052636|284
51052660|596
51052768|909
51052776|1188
51052784|301
51052792|1426
51052822|849
51052830|702
51052849|105
51052890|578
51052903|595
51052946|116
51052954|585
51052962|78
51053004|233
51053039|49
51053047|539
51053063|575
51053098|18
51053136|325
51053160|759
51053179|904
51053233|54
51053306|282
51053322|164
51053330|283
51053381|643
51053403|1104
51053411|933
51053489|1140
51053497|73
51053586|308
51053624|269
51053640|774
51053659|422
51053675|203
51053683|265
51053764|865
51053802|355
51053888|58
51053942|306
51053950|924
51053985|193
51053993|280
51054019|261
51054027|344
51054051|201
51054060|174
51054078|6
51054086|21
51054264|554
51054299|914
51054345|113
51054353|139
51054361|413
51054400|209
51054426|327
51054507|52
51054523|49
51054531|705
51054566|515
51054590|461
51054604|696
51054639|504
51054655|152
51054710|276
51054809|91
51054817|125
51054841|470
51054922|685
51054949|11
51054957|89
51054973|232
51054981|135
51054990|154
51055007|62
51055015|814
51055023|359
51055058|381
51055090|529
51055147|8
51055155|309
51055163|93
51055201|70
51055368|234
51055414|149
51055422|350
51055457|625
51055520|25
51055554|153
51055597|59
51055619|154
51055627|189
51055635|187
51055686|20
51055694|14
51055716|1010
51055740|22
51055759|140
51055767|247
51055805|5
51055821|81
51055864|552
51055872|128
51055937|142
51056070|157
51056089|1906
51056135|15
51056186|80
51056259|542
51056305|68
51056313|90
51056348|232
51056356|64
51056364|484
51056402|190
51056410|5
51056429|80
51056488|219
51056496|386
51056550|53
51056585|39
51056704|308
51056712|789
51056720|480
51056739|431
51056747|533
51056780|875
51056852|43
51056909|597
51056968|324
51056976|72
51056984|339
51056992|717
51057026|101
51057093|226
51057107|775
51057115|452
51057123|345
51057166|634
51057190|701
51057271|65
51057336|317
51057395|34
51057425|1079
51057433|524
51057441|128
51057492|113
51057549|626
51057565|671
51057603|757
51057620|208
51057638|130
51057646|667
51057700|285
51057735|86
51057778|173
51057786|523
51057824|816
51057832|5
51057840|23
51057891|929
51057964|63
51057980|580
51058014|3
51058146|35
51058154|213
51058200|209
51058219|1438
51058243|84
51058294|47
51058448|725
51058510|26
51058545|52
51058570|65
51058642|76
51058715|271
51058723|260
51058758|1076
51058766|345
51058774|430
51058782|911
51058790|304
51058804|368
51058812|892
51058820|776
51058839|875
51058855|527
51058871|163
51058901|472
51058928|7
51058995|19
51059045|71
51059053|35
51059088|58
51059100|208
51059118|199
51059142|289
51059150|112
51059169|109
51059185|59
51059215|718
51059266|234
51059274|239
51059282|808
51059320|45
51059339|266
51059371|15
51059428|377
51059436|164
51059460|13
51059479|285
51059487|157
51059525|18
51059533|127
51059541|95
51059576|278
51059592|74
51059606|88
51059649|164
51059673|557
51059690|75
51059894|89
51059940|245
51059959|37
51059983|514
51060027|297
51060035|320
51060094|222
51060116|16
51060124|387
51060140|7
51060213|536
51060221|223
51060230|792
51060248|262
51060256|91
51060370|388
51060388|29
51060396|49
51060400|435
51060418|579
51060426|37
51060442|152
51060450|327
51060469|43
51060493|67
51060507|349
51060515|27
51060523|297
51060540|335
51060558|403
51060663|13
51060671|576
51060680|52
51060698|422
51060787|46
51060833|146
51060841|136
51060868|39
51060884|47
51060922|1026
51060949|46
51060957|152
51060965|264
51060981|151
51061015|14
51061040|194
51061082|411
51061090|57
51061104|70
51061120|391
51061163|385
51061180|293
51061201|479
51061210|65
51061333|177
51061350|36
51061368|558
51061376|693
51061384|78
51061465|406
51061643|1137
51061740|61
51061759|398
51061767|547
51061775|354
51061783|133
51061791|108
51061830|379
51061872|543
51061902|97
51061929|659
51061937|395
51061961|819
51061970|89
51061988|146
51062011|222
51062062|464
51062100|147
51062127|305
51062135|251
51062143|728
51062186|502
51062232|399
51062240|87
51062267|355
51062283|649
51062305|26
51062313|356
51062321|45
51062348|174
51062356|337
51062364|226
51062372|307
51062380|375
51062399|274
51062402|55
51062437|157
51062445|300
51062453|237
51062488|40
51062496|107
51062542|9
51062550|175
51062585|322
51062623|246
51062631|183
51062658|389
51062666|756
51062674|502
51062682|727
51062690|347
51062739|801
51062747|118
51062755|64
51062771|85
51062801|172
51062844|426
51062879|403
51062887|261
51062895|565
51062925|222
51062933|243
51062941|300
51062950|252
51062984|46
51062992|62
51063000|103
51063018|8
51063026|802
51063042|946
51063069|203
51063085|126
51063093|152
51063107|245
51063115|354
51063123|93
51063131|233
51063140|166
51063158|65
51063166|202
51063174|161
51063182|108
51063190|84
51063204|120
51063212|152
51063220|70
51063239|853
51063247|286
51063271|710
51063301|29
51063328|245
51063336|483
51063344|203
51063352|260
51063425|1082
51063476|486
51063484|977
51063506|61
51063514|344
51063565|118
51063581|4
51063590|44
51063611|134
51063620|207
51063646|55
51063662|116
51063719|234
51063727|242
51063735|23
51063786|881
51063794|358
51063808|77
51063824|136
51063840|93
51063859|220
51063867|384
51063875|431
51063883|134
51063905|271
51063972|1426
51063980|107
51064006|346
51064014|392
51064030|108
51064049|14
51064057|24
51064073|146
51064081|599
51064090|393
51064111|658
51064146|350
51064162|102
51064251|20
51064316|579
51064340|335
51064359|60
51064367|394
51064383|35
51064391|192
51064405|487
51064413|866
51064421|1027
51064430|129
51064448|169
51064456|291
51064464|603
51064472|133
51064480|154
51064499|41
51064502|171
51064510|464
51064529|337
51064545|481
51064553|55
51064561|254
51064570|77
51064600|142
51064634|232
51064642|27
51064650|211
51064669|291
51064677|331
51064685|305
51064693|171
51064707|127
51064715|222
51064723|223
51064731|302
51064740|743
51064758|785
51064766|26
51064774|1094
51064782|169
51064790|240
51064804|84
51064820|17
51064839|46
51064847|134
51064855|459
51064863|332
51064871|264
51064898|314
51064901|85
51064928|133
51064960|45
51064979|31
51064987|208
51064995|72
51065010|663
51065029|165
51065037|228
51065045|115
51065053|78
51065061|89
51065070|43
51065088|403
51065096|69
51065100|55
51065118|67
51065126|101
51065134|35
51065185|247
51065193|50
51065207|115
51065215|212
51065223|471
51065231|252
51065266|135
51065282|90
51065290|143
51065312|499
51065320|654
51065339|717
51065347|101
51065355|80
51065363|143
51065371|101
51065380|177
51065398|79
51065401|188
51065410|370
51065428|336
51065436|273
51065444|553
51065452|222
51065460|212
51065479|333
51065487|501
51065495|962
51065509|929
51065517|166
51065525|155
51065533|336
51065541|105
51065550|229
51065576|88
51065584|103
51065592|295
51065606|17
51065614|386
51065622|140
51065630|71
51065649|88
51065657|70
51065673|2
51065681|185
51065690|84
51065703|188
51065711|249
51065720|392
51065738|178
51065746|130
51065754|194
51065762|150
51065797|190
51065827|218
51065835|156
51065843|180
51065851|202
51065860|26
51065924|212
51065932|467
51065940|505
51065959|292
51065967|449
51065975|276
51065983|452
51065991|269
51066009|222
51066017|298
51066025|473
51066033|208
51066041|163
51066050|696
51066068|736
51066076|45
51066084|193
51066092|25
51066106|133
51066114|397
51066122|78
51066130|273
51066149|134
51066157|466
51066165|335
51066173|259
51066181|156
51066190|376
51066203|366
51066211|207
51066220|29
51066238|160
51066254|335
51066262|417
51066270|321
51066289|134
51066297|62
51066300|115
51066319|225
51066327|88
51066335|101
51066343|56
51066351|298
51066360|71
51066386|85
51066394|90
51066408|214
51066416|117
51066424|99
51066432|176
51066440|139
51066459|47
51066467|130
51066483|93
51066491|54
51066505|95
51066521|122
51066548|18
51066556|83
51066564|268
51066572|114
51066580|88
51066599|142
51066602|166
51066610|686
51066637|354
51066645|285
51066653|107
51066661|165
51066670|432
51066688|85
51066696|280
51066700|57
51066718|152
51066726|322
51066742|194
51066750|104
51066769|231
51066777|154
51066785|405
51066793|189
51066807|320
51066815|374
51066823|308
51066831|375
51066840|373
51066858|226
51066866|240
51066874|243
51066882|117
51066890|139
51066904|225
51066912|200
51066920|50
51066939|704
51066955|361
51066963|1185
51066971|862
51066980|96
51066998|108
51067005|262
51067021|38
51067048|32
51067056|39
51067064|77
51067072|95
51067218|51
51067226|72
51067234|108
51067242|1176
51067250|59
51067277|464
51067285|215
51067293|222
51067307|279
51067315|262
51067323|84
51067331|254
51067340|556
51067358|250
51067366|381
51067374|222
51067382|191
51067390|113
51067404|230
51067412|263
51067420|119
51067439|101
51067447|882
51067455|136
51067463|156
51067471|76
51067480|281
51067498|180
51067501|12
51067510|40
51067528|97
51067536|190
51067544|246
51067552|113
51067560|95
51067579|15
51067587|71
51067595|280
51067609|213
51067617|219
51067625|120
51067633|1027
51067641|3042
51067650|83
51067668|59
51067692|36
51067706|17
51067714|75
51067749|59
51067757|12
51067765|93
51067790|190
51067803|329
51067811|213
51067820|644
51067838|480
51067846|222
51067854|79
51067862|784
51067870|300
51067978|65
51067986|233
51067994|1076
51068001|1397
51068010|108
51068036|255
51068044|377
51068052|356
51068060|298
51068079|235
51068087|220
51068095|229
51068109|216
51068117|120
51068125|206
51068133|205
51068141|264
51068150|125
51068168|196
51068176|28
51068192|11
51068214|236
51068222|298
51068230|290
51068249|297
51068257|124
51068265|270
51068273|845
51068281|136
51068290|178
51068320|507
51068346|147
51068354|160
51068362|278
51068370|65
51068389|104
51068397|13
51068400|198
51068419|422
51068427|370
51068435|318
51068443|33
51068451|53
51068460|137
51068486|193
51068494|122
51068508|80
51068516|74
51068524|99
51068540|139
51068559|307
51068567|324
51068575|24
51068583|358
51068591|110
51068605|44
51068613|178
51068621|166
51068630|316
51068656|131
51068664|127
51068672|100
51068680|382
51068699|184
51068702|275
51068710|217
51068729|40
51068737|83
51068788|59
51068796|289
51086166|87
51086182|213
51086190|224
51086204|104
51086212|61
51086220|824
51086247|678
51086255|197
51086263|119
51086271|228
51086280|62
51086298|762
51086301|161
51086310|260
51086328|371
51086360|484
51086379|196
51086387|48
51086409|604
51086441|20
51086468|224
51086476|407
51086484|107
51086492|12
51086506|908
51086522|515
51086557|208
51086581|80
51086670|162
51086689|362
51086697|154
51086719|1293
51086727|170
51086743|202
51086751|151
51086760|240
51086778|272
51086786|315
51086794|33
51086824|78
51086832|107
51086840|649
51086859|130
51086883|6
51086913|47
51086964|347
51086980|133
51087006|172
51087014|425
51087065|966
51087090|309
51087103|382
51087111|95
51087120|108
51087138|671
51087146|144
51087154|73
51087162|428
51087170|102
51087189|83
51087219|348
51087260|480
51087308|75
51087316|70
51087359|328
51087375|104
51087383|623
51087391|182
51087405|431
51087413|163
51087456|27
51087464|211
51087472|156
51087480|233
51087499|123
51087502|126
51087510|381
51087537|492
51087545|568
51087553|241
51087561|417
51087600|176
51087618|149
51087626|404
51087634|143
51087650|863
51087677|47
51087685|172
51087715|411
51087723|318
51087731|268
51087740|491
51087766|199
51087790|109
51087804|37
51087820|31
51087847|286
51087855|22
51087863|205
51087871|836
51087898|275
51087928|282
51087936|268
51087944|287
51087952|62
51087979|126
51087987|241
51088002|193
51088010|207
51088045|172
51088053|81
51088061|87
51088070|233
51088088|64
51088118|79
51088126|85
51088134|263
51088142|74
51088193|134
51088207|164
51088215|383
51088223|431
51088231|325
51088258|218
51088312|337
51088363|337
51088371|133
51088398|14
51088410|49
51088428|471
51088444|56
51088452|123
51088460|97
51088487|864
51088541|611
51088550|72
51088576|245
51088592|117
51088606|130
51088614|635
51088622|3
51088630|280
51088649|99
51088657|117
51088690|70
51088703|47
51088720|461
51088738|251
51088746|114
51088754|246
51088762|95
51088770|110
51088789|161
51088797|10
51088800|97
51088819|287
51088835|209
51088860|1098
51088878|258
51088886|206
51088894|945
51088932|251
51088940|830
51088959|166
51088967|162
51088991|197
51089033|497
51089068|212
51089084|370
51089114|20
51089165|114
51089181|115
51089190|395
51089203|108
51089211|97
51089220|470
51089254|89
51089270|56
51089300|125
51089327|94
51089335|161
51089343|376
51089386|72
51089394|219
51089432|747
51089440|243
51089483|568
51089491|616
51089505|401
51089513|142
51089572|656
51089580|259
51089599|444
51089629|645
51089637|270
51089645|108
51089653|66
51089661|97
51089696|60
51089700|71
51089726|628
51089734|346
51089750|70
51089769|67
51089777|629
51089793|38
51089858|73
51089866|61
51089874|413
51089890|182
51089920|187
51089939|29
51089955|125
51089963|427
51089971|311
51089980|512
51089998|165
51090023|503
51090031|102
51090058|122
51090066|187
51090074|246
51090279|551
51090287|456
51090295|358
51090309|491
51090317|560
51090325|74
51090333|159
51090341|197
51090384|3
51090392|39
51090406|10
51090414|111
51090422|37
51090430|240
51090457|157
51090465|210
51090481|11
51090503|58
51090511|65
51090546|336
51090554|227
51090562|83
51090570|427
51090600|75
51090619|136
51090635|170
51090651|159
51090686|113
51090694|645
51090708|373
51090716|985
51090732|952
51090740|129
51090783|414
51090791|221
51090805|602
51090813|757
51090830|1
51090848|581
51090856|132
51090880|648
