CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
43194907|211
43194915|176
43194923|85
43194931|169
43194940|37
43194974|42
43195016|60
43195024|68
43195040|77
43195059|77
43195083|121
43195091|182
43195105|65
43195113|72
43195121|73
43195130|86
43195148|91
43195156|67
43195164|91
43195172|47
43195229|185
43195237|3
43195245|92
43195253|78
43195261|163
43195296|40
43195318|86
43195334|120
43195377|83
43195385|102
43195393|59
43195407|33
43195423|62
43195440|69
43195458|51
43195466|138
43195474|197
43195482|57
43195490|57
43195504|51
43195512|61
43195520|62
43195539|50
43195547|66
43195555|71
43195563|101
43195571|76
43195580|83
43195598|100
43195601|62
43195610|63
43195628|135
43195636|54
43195652|140
43195660|66
43195679|61
43195687|45
43195695|71
43195725|102
43195733|45
43195741|88
43195750|149
43195768|42
43195784|65
43195792|165
43195806|110
43195814|78
43195822|141
43195830|161
43195849|323
43195857|148
43195873|140
43195881|77
43195903|244
43195920|284
43195954|154
43195962|93
43195970|107
43196004|108
43196012|80
43196020|215
43196039|101
43196047|51
43196055|180
43196063|54
43196071|90
43196080|98
43196098|87
43196101|180
43196110|57
43196128|75
43196136|73
43196144|103
43196152|68
43196160|68
43196179|72
43196195|157
43196209|166
43196225|22
43196233|91
43196241|211
43196250|158
43196268|129
43196276|144
43196284|117
43196292|287
43196306|6
43196314|11
43196322|227
43196330|219
43196357|80
43196373|75
43196390|122
43196403|89
43196411|104
43196420|109
43196438|167
43196446|103
43196462|149
43196489|235
43196497|140
43196500|210
43196519|254
43196535|190
43196578|58
43196586|26
43196594|140
43196608|178
43196616|20
43196632|132
43196640|180
43196659|50
43196667|84
43196675|33
43196705|81
43196713|11
43196721|14
43196730|133
43196748|123
43196772|96
43196780|120
43196810|17
43196845|20
43196853|20
43196870|22
43196888|51
43196896|55
43196918|60
43196926|74
43196934|48
43196942|52
43196950|156
43196969|58
43196977|54
43196985|78
43196993|45
43197000|68
43197019|21
43197027|94
43197035|39
43197043|81
43197051|43
43197060|190
43197086|95
43197108|9
43197116|5
43197124|240
43197140|77
43197159|99
43197175|226
43197183|56
43197213|91
43197256|90
43197264|26
43197272|60
43197280|101
43197299|28
43197302|13
43197310|91
43197337|104
43197353|119
43197361|62
43197370|95
43197388|64
43197396|105
43197400|85
43197418|121
43197426|66
43197434|71
43197442|25
43197469|77
43197477|56
43197485|60
43197493|92
43197507|77
43197515|68
43197523|74
43197531|34
43197558|19
43197566|48
43197574|150
43197582|92
43197604|53
43197612|90
43197620|175
43197639|59
43197647|10
43197663|69
43197671|3
43197680|157
43197698|339
43197701|139
43197710|161
43197728|42
43197736|48
43197744|56
43197752|160
43197760|204
43197779|225
43197787|62
43197795|32
43197809|91
43197868|79
43197884|121
43197949|138
43197957|72
43197973|39
43197981|127
43198007|51
43198015|38
43198023|81
43198040|71
43198058|97
43198066|61
43198074|180
43198082|92
43198090|97
43198104|172
43198112|98
43198120|96
43198139|96
43198147|84
43198155|160
43198163|43
43198171|18
43198180|90
43198198|89
43198201|155
43198210|21
43198228|127
43198244|35
43198260|102
43198279|102
43198287|25
43198295|46
43198309|48
43198325|106
43198333|183
43198350|153
43198368|157
43198384|70
43198392|139
43198406|62
43198414|87
43198430|96
43198449|163
43198457|60
43198465|52
43198473|196
43198490|74
43198503|79
43198538|95
43198554|100
43198562|65
43198570|81
43198589|162
43198597|95
43198619|151
43198651|43
43198678|35
43198686|13
43198708|75
43198716|48
43198724|19
43198732|81
43198767|120
43198813|127
43198848|68
43198864|90
43198872|58
43198899|167
43198902|107
43198910|108
43198929|36
43198937|131
43198953|175
43198961|50
43198996|16
43199011|59
43199070|46
43199089|68
43199097|36
43199100|61
43199119|23
43199127|145
43199135|77
43199143|76
43199151|73
43199160|40
43199178|86
43199186|73
43199194|88
43199216|52
43199224|84
43199232|76
43199240|69
43199267|58
43199275|135
43199283|137
43199291|50
43199305|120
43199321|57
43199330|60
43199348|131
43199356|121
43199364|109
43199372|62
43199380|24
43199399|179
43199402|162
43199437|137
43199453|164
43199470|48
43199500|6
43199518|112
43199534|41
43199542|60
43199550|59
43199569|77
43199577|88
43199585|97
43199607|109
43199615|99
43199623|80
43199631|139
43199640|108
43199658|41
43199666|124
43199682|97
43199690|119
43199704|64
43199712|74
43199720|43
43199739|44
43199747|11
43199755|152
43199798|167
43199801|69
43199810|170
43199836|65
43199852|112
43199879|215
43199887|108
43199895|192
43199909|91
43199917|83
43199950|102
43199968|153
43199976|116
43199992|69
43200010|76
43200028|77
43200036|41
43200044|478
43200052|101
43200060|91
43200079|85
43200087|163
43200095|403
43200109|116
43200133|87
43200168|75
43200176|264
43200184|134
43200192|129
43200214|114
43200230|137
43200249|49
43200257|110
43200265|1532
43200540|278
43200559|368
43200567|527
43200575|172
43200583|703
43200591|294
43200613|77
43200621|366
43200630|182
43200648|182
43200656|190
43200664|376
43200672|359
43200680|198
43200699|742
43200702|231
43200710|1016
43200729|468
43200761|116
43200770|206
43200788|7
43200796|571
43200842|57
43200850|231
43200869|2
43200885|111
43200893|132
43200915|117
43200923|185
43200966|28
43200990|26
43201008|28
43201024|117
43201091|1076
43201105|62
43201156|102
43201164|67
43201172|86
43201199|19
43201202|57
43201237|82
43201270|107
43201288|96
43201296|103
43201342|48
43201377|98
43201466|255
43201547|22
43201555|50
43201628|17
43201636|40
43201652|254
43201679|947
43201687|468
43201695|567
43201709|301
43201717|290
43201733|55
43201776|93
43201784|71
43201792|92
43201806|197
43201822|211
43201830|71
43201849|81
43201857|100
43201865|131
43201873|71
43201881|54
43201911|74
43201920|546
43201938|118
43201946|219
43201954|115
43201962|193
43201970|125
43201989|354
43201997|292
43202004|380
43202012|47
43202020|141
43202047|27
43202055|42
43202063|32
43202101|233
43202128|59
43202136|126
43202152|62
43202160|90
43202179|71
43202195|149
43202209|42
43202225|5
43202233|37
43202241|60
43202250|85
43202268|72
43202276|221
43202292|30
43202314|339
43202322|67
43202330|78
43202349|102
43202365|69
43202373|26
43202381|52
43202390|62
43202411|103
43202420|51
43202462|69
43202470|39
43202489|54
43202500|561
43202551|514
43202578|55
43202594|237
43202608|201
43202616|104
43202632|54
43202659|33
43202667|175
43202675|123
43202683|217
43202691|120
43202705|65
43202713|73
43202721|115
43202730|12
43202748|33
43202756|45
43202764|60
43202772|76
43202780|117
43202799|40
43203019|84
43203027|107
43203043|48
43203051|67
43203060|63
43203078|144
43203086|53
43203094|103
43203108|80
43203116|135
43203132|89
43203159|90
43203167|58
43203183|320
43203213|124
43203221|52
43203248|122
43203256|126
43203272|99
43203280|47
43203299|54
43203302|44
43203310|62
43203345|66
43203353|129
43203361|64
43203523|48
43203531|790
43203540|164
43203590|17
43203604|174
43203612|31
43203639|58
43203647|254
43203655|20
43203663|46
43203680|29
43203701|58
43203710|52
43203728|57
43203736|29
43203817|202
43203833|113
43203841|1255
43203850|230
43203876|104
43203884|92
43203892|600
43203906|307
43203914|65
43203922|62
43203930|636
43203949|66
43203957|174
43203965|383
43203973|17
43203990|73
43204007|64
43204015|53
43204023|107
43204040|96
43204058|135
43204066|40
43204074|4
43204082|10
43204090|56
43204104|51
43204112|110
43204120|11
43204139|75
43204147|97
43204163|61
43204201|1187
43204210|557
43204236|232
43204244|139
43204252|172
43204260|83
43204279|74
43204287|85
43204295|357
43204309|19
43204317|115
43204325|65
43204333|46
43204341|44
43204350|602
43204368|678
43204376|101
43204384|73
43204392|24
43204406|591
43204414|48
43204422|124
43204430|6
43204449|74
43204457|57
43204465|81
43204473|120
43204481|133
43204490|68
43204503|814
43204511|50
43204520|47
43204546|42
43204554|118
43204562|54
43204570|100
43204597|11
43204619|37
43204627|92
43204635|29
43204643|1582
43204651|40
43204660|64
43204708|6
43204716|55
43204724|45
43204732|13
43204740|30
43204767|71
43204791|113
43204805|458
43204813|92
43204856|47
43204880|56
43204899|91
43204910|308
43204929|430
43204937|207
43204953|49
43204961|173
43204988|14
43205003|84
43205011|37
43205020|20
43205038|86
43205046|70
43205054|567
43205089|25
43205100|36
43205119|70
43205127|94
43205135|295
43205143|119
43205151|21
43205160|142
43205178|130
43205186|235
43205194|47
43205208|154
43205224|175
43205259|156
43205267|219
43205275|99
43205330|111
43205348|145
43205356|54
43205372|65
43205380|51
43205399|154
43205402|74
43205410|98
43205429|96
43205437|315
43205445|416
43205453|276
43205470|71
43205488|78
43205496|97
43205518|72
43205526|109
43205542|537
43205550|324
43205569|49
43205577|421
43205585|58
43205593|32
43205607|1000
43205623|102
43205631|107
43205658|192
43205666|209
43205674|204
43205682|14
43205690|545
43205704|326
43205712|10
43205739|94
43205747|64
43205755|12
43205763|77
43205771|134
43205780|134
43205798|45
43205810|263
43205828|600
43205836|509
43205844|46
43205852|393
43205860|64
43205879|387
43205887|88
43205895|117
43205909|91
43205917|265
43205925|690
43205950|55
43205984|58
43205992|32
43206000|84
43206018|64
43206026|200
43206034|100
43206042|113
43206050|106
43206069|412
43206077|35
43206085|258
43206093|278
43206107|116
43206115|87
43206140|72
43206158|333
43206166|54
43206174|71
43206182|817
43206190|356
43206204|24
43206212|193
43206220|58
43206239|78
43206247|37
43206255|34
43206263|104
43206301|117
43206336|90
43206344|18
43206352|73
43206387|38
43206395|274
43206417|172
43206425|94
43206433|75
43206441|104
43206450|45
43206468|272
43206476|11
43206484|752
43206492|40
43206506|128
43206522|119
43206530|130
43206549|81
43206557|288
43206565|43
43206573|62
43206590|47
43206611|20
43206638|65
43206646|2729
43206654|72
43206662|406
43206670|397
43206689|36
43206697|78
43206700|66
43206719|19
43206727|53
43206735|44
43206760|53
43206778|65
43206786|38
43206794|480
43206808|256
43206816|47
43206824|31
43206832|34
43206859|39
43206867|40
43206875|487
43206891|58
43206905|31
43206913|44
43206921|23
43206930|34
43206948|126
43207022|50
43207049|27
43207065|172
43207073|100
43207081|140
43207120|231
43207146|354
43207162|3
43207170|62
43207189|657
43207197|110
43207200|202
43207219|41
43207227|165
43207243|118
43207251|213
43207260|60
43207278|212
43207286|115
43207294|330
43207308|49
43207316|34
43207332|116
43207340|16
43207359|959
43207367|257
43207383|44
43207391|234
43207405|65
43207413|856
43207421|29
43207448|49
43207456|72
43207464|38
43207472|27
43207480|75
43207499|14
43207510|20
43207545|48
43207553|46
43207561|159
43207570|87
43207618|433
43207626|673
43207634|316
43207642|306
43207650|76
43207669|4
43207677|467
43207685|46
43207707|40
43207715|114
43207723|70
43207731|33
43207774|21
43207782|18
43207790|40
43207839|61
43207871|9
43207880|33
43207928|346
43207936|40
43207944|141
43207995|128
43208002|61
43208037|11
43208045|92
43208053|219
43208070|201
43208088|240
43208096|44
43208100|243
43208118|203
43208134|29
43208169|76
43208185|95
43208215|38
43208223|28
43208231|143
43208240|27
43208258|243
43208266|492
43208274|1211
43208282|252
43208290|87
43208312|83
43208320|202
43208339|49
43208347|20
43208355|39
43208363|103
43208380|15
43208401|326
43208410|46
43208428|86
43208444|47
43208479|39
43208487|65
43208509|97
43208533|13
43208541|131
43208568|57
43208584|29
43208592|106
43208606|209
43208622|205
43208630|162
43208649|92
43208657|78
43208665|43
43208673|100
43208690|133
43208703|367
43208711|128
43208720|121
43208738|446
43208746|132
43208754|75
43208762|169
43208789|44
43208797|13
43208800|54
43208819|29
43208827|129
43208835|26
43208851|67
43208860|86
43208878|18
43208894|21
43208908|23
43208932|48
43208967|101
43209025|47
43209041|68
43209050|87
43209076|23
43209114|1006
43209130|85
43209149|426
43209157|127
43209165|318
43209173|103
43209181|273
43209190|25
43209203|16
43209211|28
43209220|40
43209254|88
43209262|90
43209270|83
43209289|86
43209319|22
43209360|127
43209378|686
43209386|547
43209394|48
43209416|35
43209432|89
43209440|1048
43209459|72
43209467|12
43209491|51
43209505|70
43209521|238
43209556|370
43209564|75
43209572|547
43209599|50
43209602|152
43209610|24
43209645|106
43209653|15
43209661|20
43209688|55
43209718|36
43209726|31
43209734|19
43209742|17
43209750|103
43209769|111
43209777|83
43209785|60
43209793|49
43209807|280
43209815|120
43209823|50
43209858|95
43209874|91
43209882|93
43209890|335
43209904|324
43209912|64
43209920|79
43209939|143
43209955|64
43209963|39
43209980|57
43210023|27
43210031|53
43210040|91
43210058|120
43210074|122
43210104|96
43210112|35
43210120|60
43210147|96
43210171|86
43210180|60
43210198|70
43210201|116
43210210|84
43210236|104
43210287|116
43210309|100
43210341|55
43210350|63
43210368|77
43210392|26
43210414|32
43210457|83
43210465|62
43210481|67
43210490|54
43210538|20
43210546|31
43210562|61
43210570|169
43210589|51
43210597|110
43210600|87
43210619|107
43210635|75
43210643|134
43210651|55
43210686|59
43210708|40
43210716|40
43210724|149
43210732|48
43210740|144
43210759|188
43210775|110
43210805|152
43210848|61
43210856|190
43210864|98
43210953|115
43210996|51
43211011|9
43211020|11
43211070|29
43211100|102
43211119|47
43211135|39
43211143|19
43211178|15
43211216|34
43211224|66
43211240|46
43211313|111
43211330|69
43211348|88
43211356|56
43211364|68
43211399|63
43211402|1167
43211410|22
43211429|145
43211437|290
43211445|34
43211453|57
43211470|225
43211496|123
43211500|159
43211518|192
43211534|134
43211542|102
43211550|224
43211569|113
43211577|140
43211585|100
43211593|324
43211607|326
43211615|35
43211623|292
43211658|96
43211666|44
43211674|634
43211682|177
43211690|144
43211704|133
43211712|27
43211720|440
43211739|165
43211747|43
43211755|113
43211763|87
43211771|45
43211780|90
43211798|49
43211801|81
43211828|50
43211836|77
43211844|71
43211852|56
43211860|147
43211879|92
43211887|10
43211895|91
43211909|230
43211984|677
43211992|105
43212000|465
43212018|257
43212026|491
43212034|164
43212042|48
43212050|279
43212093|26
43212131|119
43212140|242
43212190|35
43212204|20
43212220|866
43212247|315
43212255|55
43212263|39
43212310|15
43212328|67
43212344|90
43212352|23
43212360|123
43212379|108
43212387|44
43212395|90
43212409|683
43212417|51
43212433|65
43212441|93
43212468|79
43212476|48
43212484|33
43212603|41
43212808|30
43213006|64
43214800|18
43215408|41
43215807|44
43217605|17
43218008|50
43218202|84
43218601|61
43218806|32
43219004|74
43219209|43
43219403|39
43219608|33
43219802|128
43220002|95
43220207|594
43220401|676
43221009|500
43222005|228
43222200|21
43222404|95
43222609|14
43222803|102
43223001|65
43223400|27
43223419|41
43223427|126
43223605|36
43223800|63
43224008|196
43224202|61
43224407|40
43224601|71
43224806|45
43225403|29
43225608|106
43225810|68
43225837|144
43226000|113
43226205|313
43226400|95
43226418|138
43226604|74
43226809|112
43227007|80
43227600|42
43227619|92
43227813|86
43228003|131
43228208|166
43228402|94
43228801|29
43229000|148
43229603|4
43230407|74
43230601|14
43230806|163
43231004|323
43232000|50
43232205|32
43232604|5
43232809|32
43233007|21
43233406|56
43234208|18
43234607|38
43234801|82
43235204|10
43235603|48
43235808|179
43236006|243
43236600|19
43236804|88
43237002|21
43237606|79
43238203|540
43238408|1392
43238602|67
43238610|197
43238807|160
43239005|158
43239200|49
43239218|54
43239404|39
43239412|54
43239420|227
43239641|31
43240011|77
43240208|83
43240402|87
43240410|99
43240429|75
43240607|51
43240615|49
43240801|75
43241000|142
43241018|6
43241204|53
43241603|5
43241611|9
43241620|90
43241816|46
43242006|253
43242014|66
43242200|271
43242405|791
43242413|59
43242600|44
43242804|316
43242812|101
43242820|83
43243002|45
43243207|38
43243410|144
43243428|93
43243606|606
43243800|38
43243819|68
43244009|51
43244017|45
43244033|91
43244408|5
43244416|123
43244807|63
43244815|113
43245005|53
43245013|12
43245021|96
43245030|99
43245200|209
43245218|166
43245404|122
43245412|163
43245420|35
43245609|19
43245803|55
43246001|65
43246028|55
43246206|9
43246214|550
43246400|656
43246605|32
43246800|65
43247008|102
43247016|21
43247202|72
43247407|127
43247601|79
43247610|90
43247628|145
43247806|85
43248004|173
43248012|113
43248209|239
43248403|68
43248608|144
43248802|68
43248810|182
43249000|165
43249019|199
43249027|21
43249205|65
43249400|56
43249604|113
43249612|126
43249809|1614
43250009|179
43250203|50
43250408|207
43250416|106
43250602|28
43250610|310
43250807|321
43251005|260
43251200|1426
43251404|41
43251412|10
43251609|376
43252010|235
43252206|25
43252400|83
43252605|124
43253008|122
43253202|57
43253210|50
43254004|870
43254012|606
43254209|85
43254403|89
43254608|44
43254624|45
43255000|66
43255019|88
43257003|78
43258000|205
43259014|112
43260004|49
43263003|132
43263011|110
43264000|111
43265006|439
43266002|22
43267009|67
43268005|28
43269001|59
43270000|45
43271006|44
43272002|31
43273009|203
43274005|29
43275001|49
43276008|60
43277004|91
43278000|346
43279007|81
43280005|107
43281001|86
43282008|92
43282016|52
43283004|84
43284000|73
43285007|101
43286003|24
43287000|82
43290000|2
43291007|35
43292003|53
43293050|834
43293069|1423
43294057|11
43295053|35
43295061|227
43295070|158
43295088|24
43295096|163
43295100|291
43295118|38
43295126|102
43295134|181
43295142|38
43295150|46
43295177|128
43295185|27
43295193|368
43295207|136
43295215|12
43295223|158
43295231|78
43295258|814
43295266|331
43295274|55
43295282|116
43295290|31
43295304|133
43295312|71
43295320|26
43295339|169
43296050|227
43296068|172
43296076|813
43296084|164
43296106|117
43296114|120
43296130|107
43296149|14
43296157|255
43296173|31
43296181|109
43296190|103
43296211|49
43296220|20
43296238|21
43296246|74
43296254|88
43297056|228
43297064|128
43297072|106
43297080|107
43297099|52
43297110|45
43298052|98
43298060|67
43298079|97
43298087|48
43298095|181
43298109|66
43298117|400
43298125|314
43298133|86
43298150|106
43298168|22
43298184|31
43298206|109
43298214|63
43298222|56
43298230|128
43298249|23
43298257|127
43298265|247
43298273|93
43298290|284
43299059|31
43299067|476
43299075|84
43299091|12
43299105|86
43299113|183
43299121|20
43299148|106
43299172|33
43299199|111
43299202|99
43299229|550
43299237|105
43299245|658
43299253|361
43299261|11
43299288|92
43299296|261
43299300|26
43299318|101
43299326|4
43299334|77
43299342|124
43299350|233
43299369|114
43300057|24
43300081|65
43300090|122
43300103|39
43300111|51
43300120|42
43300138|42
43300146|105
43300154|95
43300162|175
43300170|72
43300189|42
43301053|51
43301061|56
43301070|6
43302050|264
43302068|10
43303056|318
43304052|125
43305067|90
43306055|91
43306063|113
43306071|100
43307051|35
43307060|13
43307078|107
43307086|94
43307094|78
43307108|146
43308058|60
43308066|90
43309054|53
43309062|95
43310052|382
43310060|145
43310079|106
43311067|35
43313051|695
43314058|16
43314066|77
43314074|37
43314139|14
43314155|24
43316050|190
43317057|215
43319050|49
43321054|417
43321062|191
43321070|1068
43322050|25
43322069|96
43323057|84
43324053|77
43325050|35
43326056|16
43326064|12
43326072|30
43326080|180
43327052|17
43328059|77
43329055|7
43330053|45
43331050|128
43334059|67
43335055|13
43335071|64
43336051|54
43337058|30
43340059|60
43341055|189
43342051|122
43342060|167
43343058|349
43344054|127
43345069|49
43346057|49
43347053|74
43348050|9
43350054|5
43351050|93
43352057|50
43352065|740
43353053|395
43353061|92
43353070|431
43353088|212
43353096|92
43353100|178
43353118|136
43353126|54
43353134|316
43353142|36
43353150|161
43353169|130
43354050|12
43354068|49
43354076|62
43354084|56
43354092|137
43354106|14
43354122|44
43354130|83
43354149|25
43354157|54
43354165|53
43354173|39
43354181|31
43354190|73
43354203|58
43354220|55
43354238|61
43354246|33
43354254|11
43354262|133
43354270|24
43354289|35
43354297|33
43354319|89
43354327|35
43354335|23
43354343|35
43354351|81
43354360|38
43354378|59
43354386|29
43354394|102
43354408|48
43354416|53
43354424|30
43354432|36
43355064|101
43355072|320
43355080|46
43355099|36
43355102|39
43355110|29
43355129|219
43356052|6
43356060|22
43356079|72
43356087|99
43356095|57
43356109|101
43356117|44
43356125|54
43356133|45
43356150|55
43356168|42
43356176|69
43357059|75
43358055|38
43358063|75
43358071|44
43358080|38
43358098|76
43359051|42
43359060|88
43359078|115
43359086|84
43359094|33
43359108|50
43359116|9
43359124|60
43359132|57
43360050|27
43360068|40
43360076|66
43361056|63
43361064|149
43361072|329
43361080|15
43361099|48
43361102|45
43361129|62
43361137|17
43361170|25
43361188|38
43361218|78
43361226|39
43361234|87
43361242|32
43361269|56
43361277|464
43361285|29
43361293|37
43361307|312
43361315|203
43361323|10
43361331|43
43361340|209
43361358|8
43361366|65
43361382|66
43361404|73
43361412|45
43361420|48
43361480|63
43361498|102
43361501|71
43361510|40
43361528|44
43362052|134
43362060|49
43362079|46
43362095|50
43362109|57
43362141|50
43362168|31
43362176|149
43362184|79
43362192|56
43362206|27
43362214|364
43362222|47
43362230|64
43362257|166
43362265|9
43362273|180
43362281|99
43362303|45
43362311|87
43362320|47
43362338|722
43362346|89
43362354|129
43362362|93
43362370|44
43362400|438
43362435|190
43362443|90
43362451|41
43362460|86
43362478|36
43362486|39
43362516|24
43362524|183
43362540|48
43362559|87
43362567|58
43362575|30
43362583|109
43362591|34
43363059|57
43364055|421
43364063|31
43364071|41
43364080|4
43364098|8
43364101|64
43364110|229
43364128|104
43364136|37
43364144|42
43364152|85
43364160|41
43364187|100
43364195|25
43364217|32
43364225|11
43364233|38
43364250|37
43364292|138
43364306|46
43364314|110
43364322|8
43364349|103
43365051|9
43366058|43
43367054|85
43367062|79
43367070|457
43367097|5
43367100|48
43367119|172
43367127|283
43367135|178
43367151|97
43367186|139
43367224|16
43367240|223
43367259|130
43367267|52
43367313|153
43367330|97
43367348|115
43367356|96
43367364|100
43367372|103
43367380|104
43367399|25
43367429|77
43367437|16
43367453|11
43367461|25
43367470|55
43368050|39
43368069|55
43368077|24
43368093|14
43368107|17
43369057|60
43369065|108
43371051|68
43372058|145
43373054|28
43375057|60
43376053|28
43377068|129
43378072|37
43378080|104
43378099|586
43378102|34
43378110|391
43379052|24
43379060|49
43380050|208
43380077|81
43381057|50
43381065|1164
43382053|43
43382070|105
43384056|18
43384072|19
43384110|43
43385109|90
43387055|7
43387063|428
43388051|12
43390056|40
43391052|100
43391060|554
43391079|486
50000039|702
50000047|886
50000101|387
50000110|63
50000128|253
50000152|858
50000160|526
50000179|806
50000187|1724
50000195|1079
50000209|1679
50000217|854
50000225|768
50000233|1264
50000241|971
50000250|1319
50000268|521
50000276|1231
50000284|230
50000292|870
50000306|1514
50000314|1496
50000322|336
50000330|520
50000349|146
50000357|183
50000381|213
50000390|432
50000411|67
50000438|155
50000551|324
50000578|48
50000594|203
50000624|51
50000667|928
50000675|910
50000683|163
50000691|436
50000705|1580
50000748|328
50000764|244
50000799|975
50000802|464
50000810|697
50000829|488
50001078|404
50001086|866
50001094|981
50001108|475
50001116|819
50001124|712
50001159|290
50001175|94
50001310|146
50001361|135
50001469|112
50001515|28
50001558|80
50001566|204
50001582|392
50001590|397
50001655|804
50001663|1146
50001671|1025
50001698|1327
50001701|694
50001744|247
50001752|208
50001825|412
50001833|343
50001850|516
50001922|331
50002015|119
50002023|258
50002031|135
50002040|39
50002058|101
50002066|337
50002112|192
50002147|231
50002155|862
50002163|152
50002171|721
50002481|223
50002503|88
50002511|208
50002520|890
50002538|397
50002546|952
50002554|946
50002562|435
50002570|271
50002783|112
50002830|371
50002856|191
50002864|813
50002961|299
50003062|732
50003070|36
50003089|337
50003097|689
50003100|368
50003119|235
50003127|208
50003208|405
50003232|427
50003240|172
50003399|322
50003429|291
50003453|56
50003461|1182
50003500|1387
50003518|673
50003526|592
50003534|926
50003542|299
50003569|893
50003577|455
50003631|71
50003704|362
50003720|115
50003747|24
50003844|122
50003852|525
50003860|479
50003887|250
50003895|183
50003992|129
50004034|195
50004042|50
50004077|1654
50004085|820
50004115|217
50004140|540
50004158|525
50004204|298
50004247|395
50004280|49
50004336|177
50004344|1004
50004352|561
50004360|723
50004409|456
50004417|426
50004425|922
50004468|345
50004476|583
50004522|102
50004611|46
50004620|1145
50004638|1017
50004646|139
50004700|565
50004719|431
50004727|153
50004743|154
50005014|97
50005022|33
50005049|309
50005090|683
50005103|122
50005111|84
50005120|196
50005154|85
50005162|286
50005189|293
50005200|542
50005260|1776
50005278|110
50005286|28
50005316|600
50005340|1318
50005405|885
50005499|911
50005588|339
50005596|132
50005618|805
50005626|1390
50005723|335
50005731|1131
50005740|1172
50005758|657
50005766|545
50005774|326
50005782|623
50005804|488
50005812|1407
50005820|403
50005839|518
50005847|641
50005855|696
50005863|938
50005871|1083
50005880|356
50005898|313
50005901|453
50005910|1069
50005928|1273
50005936|1267
50005944|811
50005952|686
50005979|1179
50005987|741
50005995|1464
50006002|1181
50006010|922
50006029|601
50006037|1438
50006045|964
50006053|510
50006061|798
50006070|568
50006088|1132
50006096|669
50006100|458
50006118|971
50006126|356
50006150|427
50006169|713
50006177|962
50006185|819
50006207|447
50006215|1158
50006223|596
50006231|1475
50006240|961
50006274|438
50006282|683
50006290|168
50006304|388
50006312|927
50006320|705
50006339|490
50006347|472
50006355|721
50006363|722
50006371|953
50006380|970
50006398|1209
50006410|2364
50006436|272
50006444|863
50006452|1120
50006460|1359
50006479|237
50006487|250
50006495|656
50006509|1153
50006525|1685
50006533|1285
50006541|1105
50006550|1298
50006568|776
50006576|1131
50006584|558
50006592|733
50006606|743
50006614|854
50006622|526
50006630|478
50006649|1135
50006657|850
50006665|1026
50006673|1155
50006681|1356
50006690|478
50006703|1125
50006738|967
50006746|2132
50006754|711
50006762|1216
50006770|962
50006789|1056
50006797|662
50006800|1138
50006819|487
50006827|780
50006835|691
50006843|2225
50006851|1803
50006860|1083
50006878|964
50006916|847
50006959|524
50006975|2275
50007033|768
50007041|1189
50007050|136
50007076|246
50007092|1163
50007106|687
50007149|177
50007165|824
50007181|2087
50007211|1442
50007220|1180
50007238|1011
50007246|1261
50007254|711
50007270|744
50007300|537
50007319|1040
50007327|1409
50007335|1665
50007351|136
50007424|39
50007432|65
50007467|1142
50007475|98
50007483|277
50007491|292
50007505|202
50007521|292
50007530|38
50007629|116
50007661|300
50007688|193
50007700|201
50007718|265
50007734|103
50007742|398
50007750|168
50007823|110
50007831|235
50007858|1547
50007874|930
50007890|1458
50007904|1427
50007912|1030
50007920|963
50007971|74
50008064|267
50008080|158
50008463|872
50008501|1061
50008714|1653
50008803|1371
50008862|1364
50009052|439
50009060|659
50009079|92
50009087|518
50009095|484
50009133|76
50009141|310
50009206|101
50009249|725
50009257|104
50009281|229
50009290|558
50009311|303
50009443|75
50009460|577
50009478|342
50009630|27
50009656|346
50009672|756
50009788|510
50009796|329
50009826|75
50009834|168
50009842|135
50009850|966
50009869|1202
50009877|1285
50009885|876
50009893|398
50009907|667
50009923|701
50009931|301
50009974|229
50009982|76
50010018|413
50010026|1011
50010034|523
50010042|865
50010050|129
50010069|128
50010077|239
50010115|463
50010158|477
50010166|1261
50010174|378
50010182|454
50010530|299
50010549|199
50010565|118
50010573|386
50010620|170
50010638|61
50010646|1065
50010662|123
50010670|720
50010697|1213
50010700|1165
50010719|903
50010727|619
50010735|1133
50010743|1125
50010875|115
50010891|39
50010956|227
50010972|348
50011006|90
50011014|82
50011022|1464
50011030|1069
50011049|748
50011057|405
50011081|306
50011090|317
50011120|375
50011146|184
50011243|788
50011260|796
50011278|103
50011316|321
50011324|97
50011367|469
50011383|1011
50011391|378
50011405|1737
50011413|953
50011421|523
50011448|745
50011456|565
50011464|524
50011499|152
50011537|745
50011600|122
50011618|568
50011626|278
50011634|510
50011774|712
50011782|188
50011790|147
50011804|1052
50011847|1012
50011863|315
50011871|94
50011880|743
50011910|133
50011936|1381
50011944|1031
50011960|620
50012010|521
50012045|66
50012088|195
50012096|655
50012100|955
50012118|1609
50012126|1160
50012134|1274
50012142|591
50012150|586
50012169|1398
50012177|1026
50012185|243
50012193|781
50012207|539
50012215|678
50012231|840
50012240|657
50012258|1080
50012266|529
50012274|568
50012282|801
50012290|504
50012304|614
50012320|750
50012339|63
50012479|424
50012487|449
50012525|456
50012550|179
50012800|103
50012975|702
50013017|366
50013025|995
50013033|1144
50013050|546
50013068|1214
50013149|319
50013165|580
50013173|672
50013181|954
50013190|954
50013351|245
50013378|488
50013386|324
50013394|1168
50013408|785
50013416|392
50013424|898
